bikeStationID,name,latitude,longitude,category,rating,numReviews
10,OEB Breakfast Co. Yaletown,49.2734341,-123.1192724,Breakfast & Brunch,4.5,733
10,Robba da Matti,49.2753397,-123.1208967,"Italian,Tapas Bars",4.0,491
10,The Wicklow Public House,49.2687879,-123.1181376,Pubs,3.5,90
10,Minami,49.2752733,-123.1207029,"Japanese,Sushi Bars",4.0,751
10,La Taqueria Pinche Taco Shop,49.263559,-123.112736,Mexican,4.0,681
10,Salmon n' Bannock,49.2631378,-123.1296705,Canadian (New),4.5,204
10,Branas Mediterranean Grill,49.2686214,-123.1184584,"Mediterranean,Greek",3.5,64
10,Tasty Indian Bistro,49.2744011,-123.1236818,Indian,4.0,205
10,Saku,49.2631006,-123.11667523250104,Japanese,4.5,218
10,Cioppino's Mediterranean Grill,49.275522,-123.121794,"Mediterranean,Italian",4.5,197
10,Brix & Mortar,49.27561628359493,-123.1219105,"Wine Bars,Canadian (New),Venues & Event Spaces",4.0,318
10,Provence Marinaside,49.2733385,-123.1194637,"Seafood,French,Breakfast & Brunch",3.5,360
10,The Parlour,49.276835,-123.120221,"Pizza,Lounges,Tapas/Small Plates",4.0,463
10,Hokkaido Ramen Santouka,49.263127,-123.1168917,"Noodles,Ramen,Soup",4.0,222
10,MeeT in Yaletown,49.2748495736666,-123.121902530398,"Comfort Food,Gluten-Free,Vegetarian",4.0,163
10,Manoush'eh,49.27667072314417,-123.12570086148996,Mediterranean,5.0,229
10,Elisa,49.2759562,-123.1213608,Steakhouses,4.0,196
10,Gyu-Kaku Japanese BBQ,49.2633338,-123.1255837,"Barbeque,Japanese,Asian Fusion",4.0,197
10,Yu Shang Hot Pot,49.263149,-123.125629,Hot Pot,4.5,77
10,Linh Cafe,49.2746716,-123.12989802,"Vietnamese,French",4.0,301
10,The Greek By Anatoli,49.276285,-123.1197178,Greek,4.0,254
10,Happy Noodle House,49.27664,-123.12578,"Dim Sum,Noodles",4.5,82
10,Uno Gelato,49.2690961861894,-123.118500709534,Ice Cream & Frozen Yogurt,4.5,13
10,Number E Food,49.277569151917,-123.131018212403,"Sandwiches,Coffee & Tea",5.0,138
10,Maxine's Cafe & Bar,49.27807,-123.13131,"Bars,Breakfast & Brunch,Cafes",4.5,76
10,Uma Sushi,49.2638048,-123.1137294,"Japanese,Sushi Bars",4.5,111
10,Marulilu Cafe,49.26338,-123.11415,Cafes,4.0,285
10,Fritz European Fry House,49.2772045,-123.1265253,"Fast Food,Poutineries,Modern European",4.0,808
10,Kaide Sushi,49.2742161,-123.1270679,Sushi Bars,4.5,238
10,The Keg Steakhouse + Bar - Yaletown,49.27665,-123.11944,"Steakhouses,Bars,Seafood",3.5,290
10,Dynasty Seafood Restaurant,49.2635999,-123.12138,"Dim Sum,Seafood",3.5,294
10,West Oak Restaurant,49.2764158,-123.1195458,"Seafood,Lounges,Steakhouses",3.5,259
10,Giardino,49.276991,-123.1301021,Italian,4.0,123
10,District Bar & Restaurant,49.2777057046774,-123.114148463454,"Cocktail Bars,Beer Bar,Burgers",4.0,91
10,Yaletown Brewing Company,49.2755483,-123.120817,"American (Traditional),Brewpubs",3.0,466
10,Nightshade,49.27604,-123.12042,"Vegan,Vegetarian",4.5,24
10,Nuba in Yaletown,49.27592284071101,-123.1245237819059,"Mediterranean,Middle Eastern,Vegetarian",4.0,102
10,Honey Salt,49.2753742,-123.1128477,"Canadian (New),Breakfast & Brunch,Lounges",3.5,266
10,Angus T,49.2762326068102,-123.119233623147,"Cafes,Bakeries",4.0,93
10,Peaceful Restaurant,49.263147,-123.116143,"Chinese,Noodles",3.5,621
10,Banana Leaf,49.26302,-123.1225,"Malaysian,Singaporean",3.5,299
10,Seaport City Seafood Restaurant,49.263921119674905,-123.115152,Dim Sum,4.5,21
10,Dockside Restaurant,49.2693844631928,-123.13101576314,Seafood,3.0,275
10,Caffe Cittadella,49.264809386635505,-123.11726668221056,"Coffee & Tea,Bistros",4.0,157
10,Yanaki Sushi,49.2657961,-123.1219663,"Japanese,Sushi Bars",4.0,76
10,iDen & Quan Ju De Beijing Duck House,49.26021,-123.1148451,Chinese,3.5,94
11,CRAFT Beer Market,49.2702147,-123.1060713,"Beer Bar,Burgers,Canadian (New)",3.5,518
11,Fanny Bay Oyster Bar & Shellfish Market,49.2787525,-123.1138689,"Seafood,Seafood Markets",4.5,750
11,Tap & Barrel - Olympic Village,49.2715389,-123.106136,"American (Traditional),Wine Bars,Beer Bar",3.0,447
11,Johnnie Fox's Irish Pub,49.27142,-123.10129,"Irish,Pubs",4.0,117
11,Phnom Penh,49.278431,-123.098205,"Cambodian,Vietnamese",4.0,1597
11,Gusto A Taste of Italy,49.2714006565536,-123.10593623668,"Desserts,Italian,Coffee & Tea",4.5,84
11,Bodega On Main,49.2752787,-123.0997112,"Spanish,Tapas/Small Plates,Tapas Bars",4.0,212
11,Jam Cafe on Beatty,49.2802586,-123.1096376,Breakfast & Brunch,4.5,1361
11,Oyster Express,49.2792784082144,-123.097397130932,"Seafood,Bars,Soul Food",4.5,165
11,Chambar,49.2801460007961,-123.109925328073,Belgian,4.0,1535
11,Lupo,49.27823,-123.1174,Italian,4.5,437
11,Chinatown BBQ,49.280294,-123.1015,"Chinese,Barbeque",4.5,261
11,Terra Breads,49.27144458615277,-123.1067987907931,"Bakeries,Cafes",4.0,134
11,La Taqueria Pinche Taco Shop,49.263559,-123.112736,Mexican,4.0,681
11,Jinya Ramen Bar - Vancouver,49.2803264,-123.11793569570304,Ramen,4.0,429
11,Medina Cafe,49.2804429972571,-123.117036269849,"Breakfast & Brunch,Middle Eastern,Wine Bars",4.0,2585
11,The Flying Pig - Village,49.2694549333199,-123.10744805094537,Canadian (New),3.5,206
11,Earnest Ice Cream,49.2688628769236,-123.102919221177,Ice Cream & Frozen Yogurt,4.5,383
11,Saku,49.2631006,-123.11667523250104,Japanese,4.5,218
11,AJ's Brooklyn Pizza Joint,49.2629437687572,-123.098307028413,Pizza,4.5,138
11,Science World,49.27338,-123.103836,Museums,4.0,190
11,Bao Bei Chinese Brasserie,49.2796095312486,-123.100574596039,Chinese,4.0,416
11,The Irish Heather Shebeen,49.27845932651142,-123.09813082383894,"Irish,Gastropubs",4.0,246
11,MILA Plant-Based,49.27963,-123.10017,Vegan,4.5,88
11,Nuba - Mount Pleasant,49.26797,-123.10171,"Mediterranean,Lebanese",4.0,160
11,Zarak By Afghan Kitchen,49.266224,-123.1006089,"Afghan,Cocktail Bars,Breakfast & Brunch",4.5,66
11,Kissa Tanto,49.2806,-123.09812,"Japanese,Italian",4.0,279
11,Ophelia,49.2694549,-123.1083881,Mexican,3.5,58
11,Black Rice Izakaya,49.278444,-123.114329,"Japanese,Sushi Bars,Tapas Bars",4.0,294
11,Hokkaido Ramen Santouka,49.263127,-123.1168917,"Noodles,Ramen,Soup",4.0,222
11,Pizzeria Ludica,49.2800427277576,-123.108486811639,"Pizza,Italian,Tabletop Games",4.0,184
11,Virtuous Pie,49.279716,-123.0999343,"Pizza,Vegan,Ice Cream & Frozen Yogurt",4.0,286
11,Pacific Poke,49.2789026,-123.0999663,"Hawaiian,Poke",4.5,149
11,Crackle Creme,49.27776,-123.0981399,"Desserts,Coffee & Tea,Cafes",4.5,270
11,R&B Brewing,49.267258962520614,-123.10330380118866,"Breweries,Pizza,Beer Bar",4.0,68
11,Maruhachi Ra-Men,49.27854065320407,-123.1157914,Ramen,4.0,256
11,Uma Sushi,49.2638048,-123.1137294,"Japanese,Sushi Bars",4.5,111
11,TAKO,49.278816,-123.1078822,"Korean,Mexican",4.0,218
11,Straight Outta Brooklyn NYC Pizzeria,49.2791165,-123.1166227,"Pizza,Italian",4.0,231
11,Beta5 Chocolates,49.2696646,-123.0958401,"Chocolatiers & Shops,Desserts",4.5,302
11,The Keefer Bar,49.2794866783565,-123.101473627377,"Lounges,Cocktail Bars",4.0,296
11,Hon's Wonton House,49.2694661422672,-123.104120051588,Chinese,3.0,58
11,Pizzeria Farina,49.27662275332361,-123.10011416319465,"Pizza,Bars",4.0,228
11,Le Petit Belge,49.2789656680049,-123.116212114692,"Bakeries,Breakfast & Brunch,Belgian",4.0,344
11,Glory Juice,49.2690951,-123.1030816,"Juice Bars & Smoothies,Vegan,Acai Bowls",3.5,45
11,Fat Mao Noodles,49.27881,-123.09893,"Asian Fusion,Noodles,Thai",4.0,228
11,Fable Diner,49.2630749,-123.1019822,"Diners,American (Traditional)",4.0,331
11,Nook,49.269495877535,-123.109226971865,"Pizza,Italian",4.0,60
11,Blaze Gourmet Burgers,49.2666437,-123.1037431,"Fast Food,Burgers,Coffee & Tea",4.5,25
11,District Bar & Restaurant,49.2777057046774,-123.114148463454,"Cocktail Bars,Beer Bar,Burgers",4.0,91
14,Miku,49.28691753455261,-123.11276314110472,"Japanese,Sushi Bars,Vegetarian",4.5,2198
14,ARC Restaurant,49.2872868,-123.1137298,"Canadian (New),Cocktail Bars",4.0,167
14,Five Sails Restaurant,49.2880313351364,-123.113292160758,French,4.5,179
14,Botanist,49.2883099,-123.1167271,"Canadian (New),Diners,Breakfast & Brunch",4.5,371
14,Rogue Kitchen & Wetbar,49.28534134027417,-123.11143693120827,"American (Traditional),Gastropubs",3.5,395
14,Riley's Fish & Steak,49.287641996861865,-123.1151089,"Seafood,Diners,Steakhouses",4.0,48
14,Cactus Club Cafe,49.2895176422553,-123.1181077748714,"Canadian (New),Cocktail Bars",4.0,824
14,Nightingale,49.2874110331456,-123.117770967577,"Live/Raw Food,Canadian (New),Pizza",4.0,474
14,Fanny Bay Oyster Bar & Shellfish Market,49.2787525,-123.1138689,"Seafood,Seafood Markets",4.5,750
14,Tap & Barrel - Convention Centre,49.289845529586,-123.116857235515,Comfort Food,4.0,332
14,Steamworks Brewing Company,49.28498,-123.11084,"Pubs,Canadian (New),Breweries",3.5,792
14,Joe Fortes Seafood & Chop House,49.28493,-123.12473,"Seafood,Steakhouses",4.0,1237
14,Palate Kitchen,49.286331,-123.1157402,"Coffee & Tea,Breakfast & Brunch",4.0,99
14,Moose's Down Under,49.285638,-123.11634,"Pubs,Australian,Comfort Food",4.0,145
14,Cactus Club Cafe,49.28554081466174,-123.11881637137162,"Canadian (New),Cocktail Bars",4.0,477
14,The Lobby Lounge and RawBar,49.28816,-123.11659,"Lounges,Sushi Bars,Piano Bars",4.0,117
14,Hawksworth Restaurant,49.2833971,-123.1191704,Canadian (New),4.0,643
14,Gotham Steakhouse & Bar,49.2829254,-123.115793,"Steakhouses,Cocktail Bars,Seafood",4.0,420
14,Hy's Steakhouse & Cocktail Bar,49.28468,-123.11927,"Steakhouses,Cocktail Bars,Seafood",4.0,341
14,Mahony's Tavern,49.2893215484012,-123.11432178247,"Irish,Pubs",3.0,219
14,Guu with Otokomae,49.2847191,-123.11038556296398,"Japanese,Tapas Bars",4.0,378
14,Pourhouse Restaurant,49.2841134475502,-123.10842879595,"Cocktail Bars,Comfort Food,Burgers",4.0,552
14,Top of Vancouver Revolving Restaurant,49.28468,-123.11189,American (Traditional),3.0,367
14,Hydra Estiatorio,49.2856276,-123.1160679,Mediterranean,3.5,117
14,Jam Cafe on Beatty,49.2802586,-123.1096376,Breakfast & Brunch,4.5,1361
14,Nuba in Gastown,49.2827625062516,-123.109646101134,"Mediterranean,Lebanese",4.0,745
14,Browns Crafthouse Seymour,49.2841724124811,-123.113347974687,"Beer Bar,Canadian (New)",4.0,44
14,Chambar,49.2801460007961,-123.109925328073,Belgian,4.0,1535
14,Twisted Fork,49.283194,-123.104445,"French,Breakfast & Brunch",4.0,1099
14,Medina Cafe,49.2804429972571,-123.117036269849,"Breakfast & Brunch,Middle Eastern,Wine Bars",4.0,2585
14,The Mexican Antojitos Y Cantina,49.2787726,-123.1240268,Mexican,4.5,402
14,Chop Steakhouse & Bar,49.28853572427664,-123.11514429303064,"Steakhouses,Seafood,Lounges",4.0,17
14,Kokoro Tokyo Mazesoba,49.2833927,-123.115078,Japanese,4.0,447
14,Guu Original Thurlow,49.2839786648396,-123.125567978574,"Japanese,Tapas Bars",4.0,791
14,Black Frog Eatery,49.284598,-123.108687,"Pubs,American (Traditional)",4.0,214
14,Lupo,49.27823,-123.1174,Italian,4.5,437
14,Caveman Cafe,49.280802324947445,-123.10703500282293,"Organic Stores,Salad,Cafes",4.5,271
14,Alouette Bistro,49.2853,-123.11829,"French,Seafood,Cocktail Bars",4.5,35
14,Jinya Ramen Bar - Vancouver,49.2803264,-123.11793569570304,Ramen,4.0,429
14,The Poke Guy,49.2837389,-123.1120629,"Hawaiian,Poke",4.5,207
14,Chinatown BBQ,49.280294,-123.1015,"Chinese,Barbeque",4.5,261
14,Zaatar W Zeit,49.2844377,-123.1154382,Lebanese,4.0,59
14,Oceans 999,49.2881297,-123.1148699,"Canadian (New),Buffets",3.5,28
14,Mount Everest Kitchen & Grill,49.28343057225757,-123.1142148824853,"Indian,Himalayan/Nepalese,Noodles",4.5,44
14,Silvestre Deli & Bistro,49.2845603,-123.1092822,Peruvian,4.0,57
14,Alibi Room,49.284201944511,-123.1001915385,"Pubs,Canadian (New),Gastropubs",4.5,566
14,JOEY Burrard,49.2827851242953,-123.12316775322,"Canadian (New),Lounges,Steakhouses",4.0,556
14,Chickpea Food Truck,49.2870149,-123.1144564,"Food Trucks,Mediterranean,Vegetarian",4.0,82
14,Le Crocodile Restaurant,49.2822815356982,-123.124911131657,French,4.5,438
14,MeeT in Gastown,49.28343624826065,-123.1048494822089,"Comfort Food,Burgers,Breakfast & Brunch",4.0,492
15,Hawksworth Restaurant,49.2833971,-123.1191704,Canadian (New),4.0,643
15,Medina Cafe,49.2804429972571,-123.117036269849,"Breakfast & Brunch,Middle Eastern,Wine Bars",4.0,2585
15,Tokyo Katsu-Sand,49.2827218,-123.1182597,"Food Trucks,Japanese",4.0,24
15,Gotham Steakhouse & Bar,49.2829254,-123.115793,"Steakhouses,Cocktail Bars,Seafood",4.0,420
15,Miku,49.28691753455261,-123.11276314110472,"Japanese,Sushi Bars,Vegetarian",4.5,2198
15,Fanny Bay Oyster Bar & Shellfish Market,49.2787525,-123.1138689,"Seafood,Seafood Markets",4.5,750
15,Jinya Ramen Bar - Vancouver,49.2803264,-123.11793569570304,Ramen,4.0,429
15,Hy's Steakhouse & Cocktail Bar,49.28468,-123.11927,"Steakhouses,Cocktail Bars,Seafood",4.0,341
15,Joe Fortes Seafood & Chop House,49.28493,-123.12473,"Seafood,Steakhouses",4.0,1237
15,The Keg Steakhouse + Bar - Dunsmuir,49.283455277246034,-123.11635967248964,"Seafood,Steakhouses,Bars",4.0,179
15,Bacchus Restaurant & Lounge,49.28232,-123.12281,"Lounges,Venues & Event Spaces,Breakfast & Brunch",4.0,185
15,Glowbal,49.2815627886161,-123.117092920094,"Canadian (New),Venues & Event Spaces,Cocktail Bars",3.0,499
15,Kokoro Tokyo Mazesoba,49.2833927,-123.115078,Japanese,4.0,447
15,JOEY Burrard,49.2827851242953,-123.12316775322,"Canadian (New),Lounges,Steakhouses",4.0,556
15,Tendon Kohaku,49.28107123873706,-123.12179426645872,Japanese,4.5,91
15,Cactus Club Cafe,49.28554081466174,-123.11881637137162,"Canadian (New),Cocktail Bars",4.0,477
15,Reflections Terrace,49.2834361,-123.1192058,"Canadian (New),Tapas/Small Plates,Cocktail Bars",3.5,146
15,Boulevard,49.2827182,-123.123884,"Seafood,Lounges",4.0,281
15,O Sushi,49.2819929953922,-123.119085901441,"Sushi Bars,Japanese",3.5,83
15,Notch8 Restaurant & Bar,49.28383897137475,-123.12050066982682,Bars,3.5,176
15,Incognito Coffee,49.28037,-123.11969,"Coffee & Tea,Sandwiches,Breakfast & Brunch",5.0,173
15,Cactus Club Cafe,49.2895176422553,-123.1181077748714,"Canadian (New),Cocktail Bars",4.0,824
15,The Flying Pig,49.27501,-123.122,"Canadian (New),Seafood",4.0,1290
15,Lupo,49.27823,-123.1174,Italian,4.5,437
15,Alouette Bistro,49.2853,-123.11829,"French,Seafood,Cocktail Bars",4.5,35
15,The Lennox Pub,49.2810599,-123.11969,"Pubs,Irish,Canadian (New)",3.5,137
15,Blue Water Cafe,49.2761945,-123.1209935,Seafood,4.5,1062
15,Guu Original Thurlow,49.2839786648396,-123.125567978574,"Japanese,Tapas Bars",4.0,791
15,Le Crocodile Restaurant,49.2822815356982,-123.124911131657,French,4.5,438
15,Japadog,49.2802668,-123.1184049,"Hot Dogs,Food Stands",4.0,840
15,Jam Cafe on Beatty,49.2802586,-123.1096376,Breakfast & Brunch,4.5,1361
15,Chambar,49.2801460007961,-123.109925328073,Belgian,4.0,1535
15,St. Regis Bar and Grill,49.2830348,-123.1158289,"American (Traditional),Gastropubs",3.0,78
15,Thierry,49.2848818,-123.1228949,"Patisserie/Cake Shop,Cafes,Chocolatiers & Shops",4.0,943
15,The Mexican Antojitos Y Cantina,49.2787726,-123.1240268,Mexican,4.5,402
15,Diva At the Met,49.28391,-123.1185,"Seafood,Canadian (New)",3.5,112
15,Nightingale,49.2874110331456,-123.117770967577,"Live/Raw Food,Canadian (New),Pizza",4.0,474
15,Zaatar W Zeit,49.2844377,-123.1154382,Lebanese,4.0,59
15,1931 Gallery Bistro,49.2830721,-123.1208098,"Breakfast & Brunch,Bistros",3.5,50
15,Paramount Fine Foods,49.2803610180563,-123.118611177157,"Lebanese,Falafel,Pizza",3.5,149
15,Mount Everest Kitchen & Grill,49.28343057225757,-123.1142148824853,"Indian,Himalayan/Nepalese,Noodles",4.5,44
15,Bellagio Cafe,49.2829785794205,-123.121498532105,"Italian,Breakfast & Brunch,Pizza",3.0,226
15,Robba da Matti,49.2753397,-123.1208967,"Italian,Tapas Bars",4.0,491
15,Nuba in Gastown,49.2827625062516,-123.109646101134,"Mediterranean,Lebanese",4.0,745
15,Black & Blue,49.2845587688053,-123.122869190308,"Steakhouses,Desserts,Cocktail Bars",3.5,718
15,Sushi Jin,49.2795794102629,-123.123817518353,"Japanese,Sushi Bars",4.5,137
15,Ramen Gojiro,49.28261,-123.11463,"Ramen,Noodles",3.5,268
15,1927 Lobby Lounge,49.2834188,-123.1187911,"Lounges,Cocktail Bars",4.5,37
15,Shizen Ya,49.2808844,-123.1246278,"Japanese,Sushi Bars,Bars",4.0,586
15,Rodney's Oyster House,49.274326,-123.123131,Seafood,4.0,820
16,Nightingale,49.2874110331456,-123.117770967577,"Live/Raw Food,Canadian (New),Pizza",4.0,474
16,Miku,49.28691753455261,-123.11276314110472,"Japanese,Sushi Bars,Vegetarian",4.5,2198
16,Cactus Club Cafe,49.2895176422553,-123.1181077748714,"Canadian (New),Cocktail Bars",4.0,824
16,Cactus Club Cafe,49.28554081466174,-123.11881637137162,"Canadian (New),Cocktail Bars",4.0,477
16,Botanist,49.2883099,-123.1167271,"Canadian (New),Diners,Breakfast & Brunch",4.5,371
16,Showcase Restaurant & Bar,49.2879858,-123.1204414,"Seafood,Bars",4.0,128
16,Hy's Steakhouse & Cocktail Bar,49.28468,-123.11927,"Steakhouses,Cocktail Bars,Seafood",4.0,341
16,Alouette Bistro,49.2853,-123.11829,"French,Seafood,Cocktail Bars",4.5,35
16,Tap & Barrel - Convention Centre,49.289845529586,-123.116857235515,Comfort Food,4.0,332
16,Joe Fortes Seafood & Chop House,49.28493,-123.12473,"Seafood,Steakhouses",4.0,1237
16,ARC Restaurant,49.2872868,-123.1137298,"Canadian (New),Cocktail Bars",4.0,167
16,Fanny Bay Oyster Bar & Shellfish Market,49.2787525,-123.1138689,"Seafood,Seafood Markets",4.5,750
16,The Lobby Lounge and RawBar,49.28816,-123.11659,"Lounges,Sushi Bars,Piano Bars",4.0,117
16,Moose's Down Under,49.285638,-123.11634,"Pubs,Australian,Comfort Food",4.0,145
16,JOEY Bentall One,49.2864205554373,-123.118409514427,"Canadian (New),Lounges,Steakhouses",3.5,230
16,Hawksworth Restaurant,49.2833971,-123.1191704,Canadian (New),4.0,643
16,Thierry,49.2848818,-123.1228949,"Patisserie/Cake Shop,Cafes,Chocolatiers & Shops",4.0,943
16,Riley's Fish & Steak,49.287641996861865,-123.1151089,"Seafood,Diners,Steakhouses",4.0,48
16,Tableau Bar Bistro,49.287494,-123.1235689,"Bars,Bistros",4.0,275
16,Kamei Royale Japanese Restaurant,49.28736,-123.11887,"Japanese,Sushi Bars",3.5,195
16,Palate Kitchen,49.286331,-123.1157402,"Coffee & Tea,Breakfast & Brunch",4.0,99
16,Hydra Estiatorio,49.2856276,-123.1160679,Mediterranean,3.5,117
16,Five Sails Restaurant,49.2880313351364,-123.113292160758,French,4.5,179
16,Guu Original Thurlow,49.2839786648396,-123.125567978574,"Japanese,Tapas Bars",4.0,791
16,Gotham Steakhouse & Bar,49.2829254,-123.115793,"Steakhouses,Cocktail Bars,Seafood",4.0,420
16,Indian Delicacy,49.28749,-123.12141,Indian,4.5,105
16,JOEY Burrard,49.2827851242953,-123.12316775322,"Canadian (New),Lounges,Steakhouses",4.0,556
16,The Keg Steakhouse + Bar,49.28602851408301,-123.12446573128037,"Steakhouses,Bars,Seafood",4.0,184
16,P2b Bistro & Bar,49.28841000364549,-123.1204978956859,Canadian (New),3.5,83
16,Cardero's Restaurant & Marine Pub,49.2914561357511,-123.127575841549,"Seafood,Cajun/Creole,Canadian (New)",4.0,642
16,The Butcher & Bullock,49.28628,-123.1173056,"Canadian (New),Bars",3.5,105
16,Nuba in Gastown,49.2827625062516,-123.109646101134,"Mediterranean,Lebanese",4.0,745
16,Jam Cafe on Beatty,49.2802586,-123.1096376,Breakfast & Brunch,4.5,1361
16,Forage,49.28707,-123.12925,"Canadian (New),Breakfast & Brunch",4.0,700
16,The Mexican Antojitos Y Cantina,49.2787726,-123.1240268,Mexican,4.5,402
16,Medina Cafe,49.2804429972571,-123.117036269849,"Breakfast & Brunch,Middle Eastern,Wine Bars",4.0,2585
16,Black & Blue,49.2845587688053,-123.122869190308,"Steakhouses,Desserts,Cocktail Bars",3.5,718
16,Mott 32,49.2868644189919,-123.12453512818163,Chinese,4.0,178
16,Pourhouse Restaurant,49.2841134475502,-123.10842879595,"Cocktail Bars,Comfort Food,Burgers",4.0,552
16,Coast Restaurant,49.284914,-123.1234737,Seafood,3.5,599
16,Jinya Ramen Bar - Vancouver,49.2803264,-123.11793569570304,Ramen,4.0,429
16,Ramen Danbo,49.2874959131639,-123.128934167326,"Ramen,Noodles",4.5,581
16,Kokoro Tokyo Mazesoba,49.2833927,-123.115078,Japanese,4.0,447
16,Meat & Bread,49.2872146,-123.1188744,"Sandwiches,Salad,Soup",4.0,213
16,Heritage Asian Eatery,49.2874921,-123.1208077,"Breakfast & Brunch,Asian Fusion,Chinese",3.5,188
16,Mosaic Bar & Grille,49.28526,-123.12075,"Canadian (New),Bars",3.5,102
16,Hello Nori,49.2857029,-123.1262438,"Japanese,Sushi Bars",4.5,192
16,Lupo,49.27823,-123.1174,Italian,4.5,437
16,Captain's Oven Pizza,49.287574432889535,-123.121025,Pizza,4.5,35
16,Caveman Cafe,49.280802324947445,-123.10703500282293,"Organic Stores,Salad,Cafes",4.5,271
17,OEB Breakfast Co. Yaletown,49.2734341,-123.1192724,Breakfast & Brunch,4.5,733
17,The Flying Pig,49.27501,-123.122,"Canadian (New),Seafood",4.0,1290
17,Minami,49.2752733,-123.1207029,"Japanese,Sushi Bars",4.0,751
17,Rodney's Oyster House,49.274326,-123.123131,Seafood,4.0,820
17,Provence Marinaside,49.2733385,-123.1194637,"Seafood,French,Breakfast & Brunch",3.5,360
17,Robba da Matti,49.2753397,-123.1208967,"Italian,Tapas Bars",4.0,491
17,Blue Water Cafe,49.2761945,-123.1209935,Seafood,4.5,1062
17,Fanny Bay Oyster Bar & Shellfish Market,49.2787525,-123.1138689,"Seafood,Seafood Markets",4.5,750
17,MeeT in Yaletown,49.2748495736666,-123.121902530398,"Comfort Food,Gluten-Free,Vegetarian",4.0,163
17,Brix & Mortar,49.27561628359493,-123.1219105,"Wine Bars,Canadian (New),Venues & Event Spaces",4.0,318
17,Cioppino's Mediterranean Grill,49.275522,-123.121794,"Mediterranean,Italian",4.5,197
17,Tasty Indian Bistro,49.2744011,-123.1236818,Indian,4.0,205
17,Elisa,49.2759562,-123.1213608,Steakhouses,4.0,196
17,The Greek By Anatoli,49.276285,-123.1197178,Greek,4.0,254
17,Lupo,49.27823,-123.1174,Italian,4.5,437
17,La Terrazza,49.275002841553594,-123.11867120010272,Italian,3.5,140
17,The Parlour,49.276835,-123.120221,"Pizza,Lounges,Tapas/Small Plates",4.0,463
17,Yaletown Brewing Company,49.2755483,-123.120817,"American (Traditional),Brewpubs",3.0,466
17,The Mexican Antojitos Y Cantina,49.2787726,-123.1240268,Mexican,4.5,402
17,Medina Cafe,49.2804429972571,-123.117036269849,"Breakfast & Brunch,Middle Eastern,Wine Bars",4.0,2585
